,"Brands","Brand_C","Brand_D","Brand_E","Brand_F","Brand_G","Brand_H",,,,,,,,,,,,,,,,,,,
,4,0.117936687385746,0.117936687385746,0.117936687385746,0.240431541322461,0.162348109742322,0.337825932814139,,,4,0.18800235843277,0.209604736045304,0.168415939404852,0.209604736045304,0.261375430858596,0.261375430858596,,,4,0.184123930379594,0.14944106150146,0.233355723939445,0.233355723939445,0.206226927201483,0.266480859068603,
"g=",1,4.09135455673799,4.09135455673799,4.09135455673799,3.34572108248894,3.86320027914668,2.96010431073143,"Z","t=",1,4.13016995956085,4.04796774533184,4.16937080782231,4.04796774533184,3.70682122323975,3.70682122323975,"Z","f=",1,3.89278535304155,3.89278535304155,3.70704604332436,3.70704604332436,3.83043051338889,3.52315581703701,"Z"
"G=",1.1,,,,,,,,"T=",1.5,,,,,,,,"F=",1.2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Like=Fashion+Trust+Fit",1,1,1,3,2,4,,,,,,,,,,,,,,,,,,,
"S_Like",0,0.120473796665108,0.134641576666055,0.115701199633257,0.0491478063991416,0.0591186436069517,0.0299598304715038,,,,,,,,,,,,,,,,,,,
,1,0.250830852105264,0.279899248353645,0.238475534206898,0.111933449430977,0.137884885245858,0.0726595716692711,,,,,,,,,,,,,,,,,,,
,2,0.299825319154423,0.289675435426045,0.279735766732789,0.228474861978149,0.285358017128283,0.161158121311304,,,,,,,,,,,,,,,,,,,
,3,0.218832506601364,0.195884615150351,0.237057688883421,0.378290766396623,0.31371544010161,0.316250711282517,,0,,,,,,,,,,,,,,,,,
,4,0.110037525473841,0.099899124403904,0.129029810543634,0.232153115795109,0.203923013917297,0.419971765265404,,,,,,,,,,,,,,,,,,,
,,0.0371006607262591,0.0369792653086444,0.0359220005919687,0.0506566508511266,0.0429132224283595,0.0560278132455076,"Zlike",,,,,,,,,,,,,,,,,,
,"max",0.299825319154423,0.289675435426045,0.279735766732789,0.378290766396623,0.31371544010161,0.419971765265404,,,,,,,,,,,,,,,,,,,
,"S^_Like_max",2,2,2,3,3,4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Advertising-Fash(t-1),t=0  -->",1,1,1,3,2,4,,,,,,,,,,,,,,,,,,,
"S_Fash(t)",0,0.105503573098269,0.11475403725647,0.115885597202163,0.0130381528702029,0.0414537140126462,0.013953930389937,,,,,,,,,,,,,,,,,,,
,1,0.245566226984255,0.247692234693966,0.247908053989389,0.0427114004148455,0.111288301323187,0.0425395772156587,,,,,,,,,,,,,,,,,,,
,2,0.394514618013867,0.375455578215073,0.37320177530201,0.124566119456372,0.253976281290593,0.117540929229563,,,,,,,,,,,,,,,,,,,
,3,0.185068117879862,0.186670358750955,0.186833008441413,0.306306428525716,0.401875446325084,0.2848908749541,,,,,,,,,,,,,,,,,,,
,4,0.0693474640237467,0.0754277910835355,0.076171565065025,0.513377898732864,0.19140625704849,0.541074688210742,,,,,,,,,,,,,,,,,,,
"D=",1.2,2.29354598466147,2.40997196615797,2.42452602832269,1.76251728068019,2.25153695332763,1.84817368431493,"Z",,,,,,,,,,,,,,,,,,
"Adv","t=1",0.570290270987898,0.582209446309134,0.598858444066718,0.552215457158163,0.584736857134849,0.560865423949435,,"alpha_ij","j=1","j=2","j=3",,"A_ij","j=1","j=2","j=3",,,,,,,,,
"difference","t=2",0.0106098044198006,0.0110435504559428,0.000383538724854589,0.013285850090906,0.0176714003458619,0.00753952755592763,,"i=1",0.5,0.5,0.1,,"i=1",1.3,1.1,1.1,,,,,,,,,
0.02,"t=3",0.0163484902866185,0.00822131094522774,0.011807447867468,0.0167687238566577,0.00121757964603603,0.00241366242989898,,"i=2",0.1,0.1,0.1,,"i=2",1.1,1.5,1.1,,,,,,,,,
,"t=4",0.574089519595727,0.515953177483752,0.509061298556626,0.616426217388362,0.558901323685423,0.541451113112271,,"i=3",0.3,0.1,0.1,,"i=3",1.1,1.1,1.1,,,,,,,,,
,"t=5",0.578209282252938,0.506309325201437,0.538709483062848,0.578511287746951,0.614660317180678,0.521299132164568,,,,,,,,,,,,,,,,,,,
,"t=6",0.00212978215888143,0.0109045349899679,0.0141370532475412,0.0142445257399231,0.0163692571595311,0.000910286298021674,,,,,,,,,,,,,,,,,,,
,"t=7",0.0105930160265416,0.00459056810475886,0.0127177341654897,0.0029540559835732,0.00803632793948054,0.0129743431601673,,,,,,,,,,,,,,,,,,,
,"t=8",0.00282689226791263,0.00873665662482381,0.000757165644317865,0.0126006311178207,0.0153452269453555,0.0175653478410095,,,,,,,,,,,,,,,,,,,
,"t=9",0.0147304132860154,0.0062497619446367,0.0117024010978639,0.0153663250431418,0.00789752057753503,0.0110101712029427,,,,,,,,,,,,,,,,,,,
,"t=10",0.00595934107899666,0.0124880886822939,0.00372790537774563,0.0171594318654388,0.0143259835615754,0.00979274494573474,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"weak ties fash",,,,,,,,"beta_ik","I=1","I=2","I=3",,"B_ik","I=1","I=2","I=2",,,,,,,,,
,"#1 grumpy",0,0,0,0,0,0,,,0.5,0.5,0.5,,,1,1,1,,,,,,,,,
,"#2 sleepy",2,2,2,2,2,2,,,0,0,0,,,1,1,1,,,,,,,,,
,"#3 happy",4,4,4,4,4,4,,,0.8,0.8,0.8,,,1,1,1,,,,,,,,,
,"#4 sneezy",1,2,2,3,4,3,,,0.3,0.3,0.3,,,1,1,1,,,,,,,,,
